"tconst","primaryTitle","startYear","endYear","rank","averageRating","numVotes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0903747","Breaking Bad",2008,"2013",1,9.5,2627687,"Adam Bernstein, Tim Hunter, Vince Gilligan, Scott Winant, Thomas Schnauz, Jim McKay, Sam Catlin, Bronwen Hughes, Bryan Cranston, Johan Renck, John Dahl, Charles Haid, Terry McDonough, Michael Slovis, David Slade, George Mastras, Peter Medak, Rian Johnson, Tricia Brock, Félix Enríquez Alcalá, Michelle MacLaren, Phil Abraham, Colin Bucksey, John Shiban, Peter Gould","George Mastras, Vince Gilligan, Patty Lin, Sam Catlin, John Shiban, Peter Gould, Moira Walley-Beckett, J. Roberts, Gennifer Hutchison, Thomas Schnauz","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0903747"" target=""_blank"">tt0903747</a>","<a href=""https://www.imdb.com/title/tt0903747"" target=""_blank"">Breaking Bad</a>"
"tt0185906","Band of Brothers",2001,"2001",2,9.4,596074,"Richard Loncraine, Tom Hanks, David Leland, Tony To, Phil Alden Robinson, David Nutter, Mikael Salomon, David Frankel","Stephen Ambrose, Graham Yost, E. Max Frye, Bruce C. McKenna, John Orloff, Tom Hanks, Erik Bork, Erik Jendresen","Action, Drama, History","<a href=""https://www.imdb.com/title/tt0185906"" target=""_blank"">tt0185906</a>","<a href=""https://www.imdb.com/title/tt0185906"" target=""_blank"">Band of Brothers</a>"
"tt7366338","Chernobyl",2019,"2019",3,9.3,1042533,"Johan Renck","Craig Mazin","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt7366338"" target=""_blank"">tt7366338</a>","<a href=""https://www.imdb.com/title/tt7366338"" target=""_blank"">Chernobyl</a>"
"tt0417299","Avatar: The Last Airbender",2005,"2008",4,9.3,444241,"Anthony Lioi, Dave Filoni, Giancarlo Volpe, Oh Seung-hyun, Michael Dante DiMartino, Joaquim Dos Santos, Ethan Spaulding, Lauren MacMullan, Bryan Konietzko","Lisa Wahlander, Joshua Hamilton, Aaron Ehasz, Gary Scheppke, Ian Wilcox, Josh Stolberg, Tim Hedrick, Andrew Huebner, John O'Bryan, Pete Goldfinger, James Eagan, Katie Mattila, Sib Ventress, Bryan Konietzko, Scott Sonneborn, Nick Malis, May Chan, Matt Hubbard, Lauren MacMullan, Michael Dante DiMartino, Elizabeth Welch Ehasz, Giancarlo Volpe, Justin Ridge, Joann Estoesta","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0417299"" target=""_blank"">tt0417299</a>","<a href=""https://www.imdb.com/title/tt0417299"" target=""_blank"">Avatar: The Last Airbender</a>"
"tt0306414","The Wire",2002,"2008",5,9.3,432303,"Agnieszka Holland, Gloria Muzio, Timothy Van Patten, Clark Johnson, Christine Moore, Anthony Hemingway, Seith Mann, Dominic West, Leslie Libman, Clement Virgo, Ernest Dickerson, Brad Anderson, Jim McKay, Scott Kecken, Rob Bailey, Daniel Attias, Robert F. Colesberry, David Platt, Peter Medak, Joe Chappelle, Elodie Keene, Milcho Manchevski, Ed Bianchi, Joy Kecken, Alex Zakrzewski, Thomas J. Wright, Steve Shill","Joy Kecken, William F. Zorzi, Kia Corthron, David H. Melnick, Rafael Álvarez, Eric Ellis Overmyer, David Simon, Shamit Choksey, Chris Collins, George Pelecanos, David Mills, Richard Price, Ed Burns, Dennis Lehane","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0306414"" target=""_blank"">tt0306414</a>","<a href=""https://www.imdb.com/title/tt0306414"" target=""_blank"">The Wire</a>"
"tt0795176","Planet Earth",2006,"2006",6,9.4,235445,"Alastair Fothergill, Mark Linfield","Gary Parker, Alastair Fothergill, Vanessa Berlowitz, David Attenborough","Documentary, Family","<a href=""https://www.imdb.com/title/tt0795176"" target=""_blank"">tt0795176</a>","<a href=""https://www.imdb.com/title/tt0795176"" target=""_blank"">Planet Earth</a>"
"tt5491994","Planet Earth II",2016,"2016",7,9.4,175458,"Ed Charles, Emma Napper, Justin Anderson, Elizabeth White, Fredi Devas, Chadden Hunter","Elizabeth White","Documentary, Family","<a href=""https://www.imdb.com/title/tt5491994"" target=""_blank"">tt5491994</a>","<a href=""https://www.imdb.com/title/tt5491994"" target=""_blank"">Planet Earth II</a>"
"tt0944947","Game of Thrones",2011,"2019",8,9.2,2622822,"Alan Taylor, Timothy Van Patten, Mark Mylod, Daniel Sackheim, Matt Shakman, Michael Slovis, Daniel Minahan, Michelle MacLaren, David Nutter, Neil Marshall, Jack Bender, Miguel Sapochnik, D.B. Weiss, Jeremy Podeswa, David Benioff, Alik Sakharov, Brian Kirk, Alex Graves, Tom McCarthy, David Petrarca","George R.R. Martin, Ethan J. Antonucci, Vanessa Taylor, David Benioff, Jane Espenson, Dave Hill, D.B. Weiss, Bryan Cogman, Gursimran Sandhu","Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0944947"" target=""_blank"">tt0944947</a>","<a href=""https://www.imdb.com/title/tt0944947"" target=""_blank"">Game of Thrones</a>"
"tt0141842","The Sopranos",1999,"2007",9,9.2,582145,"Mike Figgis, Henry Bronchtein, Phil Abraham, Martin Bruestle, Daniel Attias, Steve Buscemi, David Nutter, Nick Gomez, Timothy Van Patten, Lee Tamahori, Allen Coulter, Terence Winter, Steve Shill, Matthew Penn, Andy Wolk, James Hayman, Alan Taylor, John Patterson, Rodrigo García, Jack Bender, Lorraine Senna, David Chase, Peter Bogdanovich, Danny Leiner","Andrew Schneider, Terence Winter, Matthew Weiner, Toni Kalem, Lawrence Konner, Robin Green, Jason Cahill, Frank Renzulli, Michael Caleo, Maria Laurino, Diane Frolov, Todd A. Kessler, David Chase, Nick Santora, Michael Imperioli, Joe Bosso, Mark Saraceni, Salvatore Stabile, Timothy Van Patten, Mitchell Burgess, James Manos Jr., David Flebotte","Crime, Drama","<a href=""https://www.imdb.com/title/tt0141842"" target=""_blank"">tt0141842</a>","<a href=""https://www.imdb.com/title/tt0141842"" target=""_blank"">The Sopranos</a>"
"tt2560140","Attack on Titan",2013,"2023",10,9.1,721731,"Kazuo Miyake, Kiyoshi Fukumoto, Yūichirō Hayashi, Shinpei Ezaki, Naoki Matsuura, Masashi Koizuka, Makoto Bessho, Satonobu Kikuchi, Tomomi Ikeda, Shin Wakabayashi, Shintarô Itoga, Ken Andô, Kôki Aoshima, Tokio Igarashi, Teruyuki Ômine, Shingo Uchida, Yuumi Kawai, Tatsuma Minamikawa, Jun Shishido, Tetsuya Wakano, Ryôsuke Azuma, Ryûta Kawahara, Matsuo Asami, Mitsue Yamazaki, Miki Komuro, Takashi Andô, Yoshiyuki Fujiwara, Yuzuru Tachikawa, Kenji Imura, Yasuhiro Akamatsu, Tetsurō Araki, Takayuki Hirao, Masayuki Miyaji, Yasushi Muroya, Hirokazu Yamada, Tomoko Hiramuki, Keisuke Onishi, Daisuke Tokudo, Hidekazu Hara, Hiroyuki Tanaka, Kaori Makita, Hitomi Ezoe, Aiko Sakuraba, Yoshihide Ibata, Akitoshi Yokoyama","Tyson Rinehart, Aaron Dismuke, Yasuko Kobayashi, Jeramey Kraatz, Bonny Clinkenbeard, Noboru Takagi, J. Michael Tatum, Hajime Isayama, John Burgmeier, Jarrod Greene, Hiroshi Seko","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt2560140"" target=""_blank"">tt2560140</a>","<a href=""https://www.imdb.com/title/tt2560140"" target=""_blank"">Attack on Titan</a>"
