"tconst","primaryTitle","startYear","endYear","rank","averageRating","numVotes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0903747","Breaking Bad",2008,"2013",1,9.5,2613131,"Tricia Brock, Thomas Schnauz, Scott Winant, Jim McKay, Sam Catlin, Bronwen Hughes, David Slade, George Mastras, Tim Hunter, Vince Gilligan, Phil Abraham, Colin Bucksey, John Shiban, Peter Gould, Terry McDonough, Adam Bernstein, Johan Renck, Peter Medak, Charles Haid, Michael Slovis, Bryan Cranston, Félix Enríquez Alcalá, John Dahl, Michelle MacLaren, Rian Johnson","George Mastras, Vince Gilligan, J. Roberts, Patty Lin, John Shiban, Peter Gould, Sam Catlin, Gennifer Hutchison, Moira Walley-Beckett, Thomas Schnauz","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0903747"" target=""_blank"">tt0903747</a>","<a href=""https://www.imdb.com/title/tt0903747"" target=""_blank"">Breaking Bad</a>"
"tt0185906","Band of Brothers",2001,"2001",2,9.4,593807,"Richard Loncraine, Phil Alden Robinson, David Nutter, Mikael Salomon, Tom Hanks, David Leland, Tony To, David Frankel","Stephen Ambrose, Graham Yost, E. Max Frye, Erik Jendresen, John Orloff, Bruce C. McKenna, Tom Hanks, Erik Bork","Action, Drama, History","<a href=""https://www.imdb.com/title/tt0185906"" target=""_blank"">tt0185906</a>","<a href=""https://www.imdb.com/title/tt0185906"" target=""_blank"">Band of Brothers</a>"
"tt7366338","Chernobyl",2019,"2019",3,9.3,1035950,"Johan Renck","Craig Mazin","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt7366338"" target=""_blank"">tt7366338</a>","<a href=""https://www.imdb.com/title/tt7366338"" target=""_blank"">Chernobyl</a>"
"tt0417299","Avatar: The Last Airbender",2005,"2008",4,9.3,441362,"Anthony Lioi, Bryan Konietzko, Lauren MacMullan, Oh Seung-hyun, Michael Dante DiMartino, Giancarlo Volpe, Dave Filoni, Joaquim Dos Santos, Ethan Spaulding","Aaron Ehasz, Gary Scheppke, Ian Wilcox, Josh Stolberg, Tim Hedrick, Joshua Hamilton, Lisa Wahlander, Giancarlo Volpe, Elizabeth Welch Ehasz, Andrew Huebner, Scott Sonneborn, Pete Goldfinger, May Chan, Nick Malis, Katie Mattila, Sib Ventress, Bryan Konietzko, Justin Ridge, John O'Bryan, Michael Dante DiMartino, James Eagan, Matt Hubbard, Lauren MacMullan, Joann Estoesta","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0417299"" target=""_blank"">tt0417299</a>","<a href=""https://www.imdb.com/title/tt0417299"" target=""_blank"">Avatar: The Last Airbender</a>"
"tt0306414","The Wire",2002,"2008",5,9.3,431117,"Robert F. Colesberry, Peter Medak, David Platt, Gloria Muzio, Timothy Van Patten, Clark Johnson, Clement Virgo, Agnieszka Holland, Joe Chappelle, Elodie Keene, Milcho Manchevski, Ed Bianchi, Joy Kecken, Alex Zakrzewski, Ernest Dickerson, Leslie Libman, Dominic West, Thomas J. Wright, Anthony Hemingway, Seith Mann, Christine Moore, Brad Anderson, Jim McKay, Scott Kecken, Rob Bailey, Daniel Attias, Steve Shill","Joy Kecken, Kia Corthron, David H. Melnick, William F. Zorzi, Rafael Álvarez, George Pelecanos, David Simon, Shamit Choksey, Chris Collins, Dennis Lehane, Eric Ellis Overmyer, David Mills, Richard Price, Ed Burns","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0306414"" target=""_blank"">tt0306414</a>","<a href=""https://www.imdb.com/title/tt0306414"" target=""_blank"">The Wire</a>"
"tt0795176","Planet Earth",2006,"2006",6,9.4,235272,"Alastair Fothergill, Mark Linfield","Gary Parker, Alastair Fothergill, David Attenborough, Vanessa Berlowitz","Documentary, Family","<a href=""https://www.imdb.com/title/tt0795176"" target=""_blank"">tt0795176</a>","<a href=""https://www.imdb.com/title/tt0795176"" target=""_blank"">Planet Earth</a>"
"tt5491994","Planet Earth II",2016,"2016",7,9.4,175069,"Justin Anderson, Elizabeth White, Ed Charles, Emma Napper, Fredi Devas, Chadden Hunter","Elizabeth White","Documentary, Family","<a href=""https://www.imdb.com/title/tt5491994"" target=""_blank"">tt5491994</a>","<a href=""https://www.imdb.com/title/tt5491994"" target=""_blank"">Planet Earth II</a>"
"tt0944947","Game of Thrones",2011,"2019",8,9.2,2613228,"Alik Sakharov, Alan Taylor, Timothy Van Patten, Mark Mylod, Matt Shakman, Daniel Sackheim, Brian Kirk, Alex Graves, Tom McCarthy, Michael Slovis, Daniel Minahan, Michelle MacLaren, David Nutter, David Petrarca, Neil Marshall, Miguel Sapochnik, Jack Bender, D.B. Weiss, Jeremy Podeswa, David Benioff","Dave Hill, George R.R. Martin, Ethan J. Antonucci, Vanessa Taylor, David Benioff, Jane Espenson, Gursimran Sandhu, D.B. Weiss, Bryan Cogman","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0944947"" target=""_blank"">tt0944947</a>","<a href=""https://www.imdb.com/title/tt0944947"" target=""_blank"">Game of Thrones</a>"
"tt0141842","The Sopranos",1999,"2007",9,9.2,578960,"John Patterson, Steve Buscemi, David Nutter, Martin Bruestle, Phil Abraham, Daniel Attias, Matthew Penn, Jack Bender, Lorraine Senna, David Chase, Steve Shill, Allen Coulter, Terence Winter, Henry Bronchtein, Mike Figgis, Nick Gomez, Timothy Van Patten, Lee Tamahori, Peter Bogdanovich, Danny Leiner, Rodrigo García, Andy Wolk, James Hayman, Alan Taylor","Timothy Van Patten, Maria Laurino, Toni Kalem, Lawrence Konner, Robin Green, Todd A. Kessler, Terence Winter, Matthew Weiner, Mitchell Burgess, James Manos Jr., David Flebotte, Andrew Schneider, Jason Cahill, David Chase, Nick Santora, Diane Frolov, Frank Renzulli, Michael Caleo, Michael Imperioli, Salvatore Stabile, Joe Bosso, Mark Saraceni","Crime, Drama","<a href=""https://www.imdb.com/title/tt0141842"" target=""_blank"">tt0141842</a>","<a href=""https://www.imdb.com/title/tt0141842"" target=""_blank"">The Sopranos</a>"
"tt2560140","Attack on Titan",2013,"2023",10,9.1,714242,"Yûichirô Hayashi, Kazuo Miyake, Keisuke Onishi, Daisuke Tokudo, Shintarô Itoga, Shinpei Ezaki, Naoki Matsuura, Masashi Koizuka, Makoto Bessho, Satonobu Kikuchi, Tomomi Ikeda, Matsuo Asami, Kiyoshi Fukumoto, Hidekazu Hara, Kaori Makita, Hiroyuki Tanaka, Yoshihide Ibata, Aiko Sakuraba, Hitomi Ezoe, Tetsuya Wakano, Miki Komuro, Mitsue Yamazaki, Kôki Aoshima, Ken Andô, Yuzuru Tachikawa, Tokio Igarashi, Teruyuki Ômine, Yuumi Kawai, Shingo Uchida, Tatsuma Minamikawa, Jun Shishido, Akitoshi Yokoyama, Ryôsuke Azuma, Ryûta Kawahara, Tetsurô Araki, Shin Wakabayashi, Takashi Andô, Yoshiyuki Fujiwara, Kenji Imura, Yasuhiro Akamatsu, Masayuki Miyaji, Takayuki Hirao, Yasushi Muroya, Tomoko Hiramuki, Hirokazu Yamada","Jarrod Greene, Hiroshi Seko, Aaron Dismuke, Yasuko Kobayashi, J. Michael Tatum, Bonny Clinkenbeard, Tyson Rinehart, Jeramey Kraatz, Noboru Takagi, Hajime Isayama, John Burgmeier","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt2560140"" target=""_blank"">tt2560140</a>","<a href=""https://www.imdb.com/title/tt2560140"" target=""_blank"">Attack on Titan</a>"
