"tconst","primaryTitle","startYear","endYear","rank","averageRating","numVotes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0903747","Breaking Bad",2008,"2013",1,9.5,2627687,"Tricia Brock, Félix Enríquez Alcalá, Michelle MacLaren, Phil Abraham, Colin Bucksey, Charles Haid, Peter Gould, Sam Catlin, Bronwen Hughes, David Slade, Johan Renck, Tim Hunter, Vince Gilligan, Rian Johnson, Terry McDonough, Adam Bernstein, John Dahl, Michael Slovis, Bryan Cranston, George Mastras, Peter Medak, Scott Winant, Thomas Schnauz, Jim McKay, John Shiban","Moira Walley-Beckett, John Shiban, J. Roberts, Patty Lin, Sam Catlin, Vince Gilligan, Peter Gould, George Mastras, Gennifer Hutchison, Thomas Schnauz","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0903747"" target=""_blank"">tt0903747</a>","<a href=""https://www.imdb.com/title/tt0903747"" target=""_blank"">Breaking Bad</a>"
"tt0185906","Band of Brothers",2001,"2001",2,9.4,596074,"Phil Alden Robinson, Richard Loncraine, Tom Hanks, David Leland, David Nutter, Tony To, Mikael Salomon, David Frankel","Erik Jendresen, Stephen Ambrose, John Orloff, Tom Hanks, Bruce C. McKenna, Erik Bork, E. Max Frye, Graham Yost","Action, Drama, History","<a href=""https://www.imdb.com/title/tt0185906"" target=""_blank"">tt0185906</a>","<a href=""https://www.imdb.com/title/tt0185906"" target=""_blank"">Band of Brothers</a>"
"tt7366338","Chernobyl",2019,"2019",3,9.3,1042533,"Johan Renck","Craig Mazin","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt7366338"" target=""_blank"">tt7366338</a>","<a href=""https://www.imdb.com/title/tt7366338"" target=""_blank"">Chernobyl</a>"
"tt0417299","Avatar: The Last Airbender",2005,"2008",4,9.3,444241,"Giancarlo Volpe, Bryan Konietzko, Lauren MacMullan, Dave Filoni, Oh Seung-hyun, Michael Dante DiMartino, Joaquim Dos Santos, Ethan Spaulding, Anthony Lioi","Michael Dante DiMartino, Katie Mattila, Sib Ventress, Bryan Konietzko, Elizabeth Welch Ehasz, Giancarlo Volpe, Ian Wilcox, Josh Stolberg, Tim Hedrick, Andrew Huebner, Pete Goldfinger, James Eagan, John O'Bryan, Nick Malis, May Chan, Gary Scheppke, Matt Hubbard, Lauren MacMullan, Lisa Wahlander, Joshua Hamilton, Scott Sonneborn, Aaron Ehasz, Justin Ridge, Joann Estoesta","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0417299"" target=""_blank"">tt0417299</a>","<a href=""https://www.imdb.com/title/tt0417299"" target=""_blank"">Avatar: The Last Airbender</a>"
"tt0306414","The Wire",2002,"2008",5,9.3,432303,"Peter Medak, Robert F. Colesberry, David Platt, Joe Chappelle, Milcho Manchevski, Elodie Keene, Ed Bianchi, Alex Zakrzewski, Leslie Libman, Dominic West, Jim McKay, Timothy Van Patten, Clark Johnson, Seith Mann, Anthony Hemingway, Christine Moore, Ernest Dickerson, Brad Anderson, Scott Kecken, Rob Bailey, Daniel Attias, Clement Virgo, Agnieszka Holland, Gloria Muzio, Joy Kecken, Thomas J. Wright, Steve Shill","Shamit Choksey, Rafael Álvarez, Joy Kecken, David Mills, David Simon, Richard Price, David H. Melnick, Eric Ellis Overmyer, Ed Burns, William F. Zorzi, George Pelecanos, Kia Corthron, Chris Collins, Dennis Lehane","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0306414"" target=""_blank"">tt0306414</a>","<a href=""https://www.imdb.com/title/tt0306414"" target=""_blank"">The Wire</a>"
"tt0795176","Planet Earth",2006,"2006",6,9.4,235445,"Alastair Fothergill, Mark Linfield","Gary Parker, Alastair Fothergill, Vanessa Berlowitz, David Attenborough","Documentary, Family","<a href=""https://www.imdb.com/title/tt0795176"" target=""_blank"">tt0795176</a>","<a href=""https://www.imdb.com/title/tt0795176"" target=""_blank"">Planet Earth</a>"
"tt5491994","Planet Earth II",2016,"2016",7,9.4,175458,"Fredi Devas, Elizabeth White, Emma Napper, Justin Anderson, Ed Charles, Chadden Hunter","Elizabeth White","Documentary, Family","<a href=""https://www.imdb.com/title/tt5491994"" target=""_blank"">tt5491994</a>","<a href=""https://www.imdb.com/title/tt5491994"" target=""_blank"">Planet Earth II</a>"
"tt0944947","Game of Thrones",2011,"2019",8,9.2,2622822,"Alik Sakharov, Brian Kirk, Tom McCarthy, Matt Shakman, Daniel Sackheim, Daniel Minahan, Michael Slovis, Alan Taylor, Jack Bender, Miguel Sapochnik, D.B. Weiss, Mark Mylod, Alex Graves, David Benioff, Jeremy Podeswa, Neil Marshall, Timothy Van Patten, Michelle MacLaren, David Nutter, David Petrarca","Gursimran Sandhu, Jane Espenson, D.B. Weiss, Bryan Cogman, Dave Hill, George R.R. Martin, Ethan J. Antonucci, Vanessa Taylor, David Benioff","Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0944947"" target=""_blank"">tt0944947</a>","<a href=""https://www.imdb.com/title/tt0944947"" target=""_blank"">Game of Thrones</a>"
"tt0141842","The Sopranos",1999,"2007",9,9.2,582145,"John Patterson, Jack Bender, Lorraine Senna, Nick Gomez, Timothy Van Patten, David Chase, Daniel Attias, Rodrigo García, Andy Wolk, Allen Coulter, Steve Shill, Terence Winter, Mike Figgis, Henry Bronchtein, James Hayman, Alan Taylor, Matthew Penn, David Nutter, Steve Buscemi, Phil Abraham, Martin Bruestle, Lee Tamahori, Peter Bogdanovich, Danny Leiner","Timothy Van Patten, David Chase, Mitchell Burgess, Robin Green, Todd A. Kessler, Jason Cahill, Matthew Weiner, Terence Winter, Michael Imperioli, Andrew Schneider, Frank Renzulli, Michael Caleo, James Manos Jr., Mark Saraceni, Joe Bosso, Salvatore Stabile, Diane Frolov, Nick Santora, Maria Laurino, Toni Kalem, Lawrence Konner, David Flebotte","Crime, Drama","<a href=""https://www.imdb.com/title/tt0141842"" target=""_blank"">tt0141842</a>","<a href=""https://www.imdb.com/title/tt0141842"" target=""_blank"">The Sopranos</a>"
"tt2560140","Attack on Titan",2013,"2023",10,9.1,721731,"Yūichirō Hayashi, Hidekazu Hara, Tokio Igarashi, Teruyuki Ômine, Shingo Uchida, Yuumi Kawai, Satonobu Kikuchi, Tomomi Ikeda, Matsuo Asami, Kazuo Miyake, Keisuke Onishi, Daisuke Tokudo, Takashi Andô, Yoshiyuki Fujiwara, Kôki Aoshima, Ken Andô, Kenji Imura, Yasuhiro Akamatsu, Masayuki Miyaji, Takayuki Hirao, Tetsurō Araki, Yasushi Muroya, Makoto Bessho, Tetsuya Wakano, Shin Wakabayashi, Yuzuru Tachikawa, Hiroyuki Tanaka, Kaori Makita, Masashi Koizuka, Hirokazu Yamada, Tomoko Hiramuki, Ryôsuke Azuma, Ryûta Kawahara, Kiyoshi Fukumoto, Mitsue Yamazaki, Miki Komuro, Shintarô Itoga, Shinpei Ezaki, Naoki Matsuura, Yoshihide Ibata, Hitomi Ezoe, Aiko Sakuraba, Tatsuma Minamikawa, Jun Shishido, Akitoshi Yokoyama","Hiroshi Seko, Jarrod Greene, Jeramey Kraatz, Aaron Dismuke, Yasuko Kobayashi, Bonny Clinkenbeard, Tyson Rinehart, Hajime Isayama, John Burgmeier, Noboru Takagi, J. Michael Tatum","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt2560140"" target=""_blank"">tt2560140</a>","<a href=""https://www.imdb.com/title/tt2560140"" target=""_blank"">Attack on Titan</a>"
