"tconst","primaryTitle","startYear","endYear","rank","averageRating","numVotes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0903747","Breaking Bad",2008,"2013",1,9.5,2666648,"Bryan Cranston, Félix Enríquez Alcalá, Michelle MacLaren, Thomas Schnauz, Scott Winant, John Shiban, Tricia Brock, Johan Renck, Peter Medak, Colin Bucksey, Charles Haid, Peter Gould, Terry McDonough, Adam Bernstein, Tim Hunter, Vince Gilligan, Phil Abraham, Jim McKay, Michael Slovis, David Slade, George Mastras, John Dahl, Rian Johnson, Sam Catlin, Bronwen Hughes","Moira Walley-Beckett, Patty Lin, Peter Gould, J. Roberts, Vince Gilligan, George Mastras, Gennifer Hutchison, John Shiban, Sam Catlin, Thomas Schnauz","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0903747"" target=""_blank"">tt0903747</a>","<a href=""https://www.imdb.com/title/tt0903747"" target=""_blank"">Breaking Bad</a>"
"tt0185906","Band of Brothers",2001,"2001",2,9.4,602532,"Tony To, David Nutter, Richard Loncraine, Phil Alden Robinson, Mikael Salomon, Tom Hanks, David Leland, David Frankel","Graham Yost, E. Max Frye, Erik Bork, Bruce C. McKenna, Erik Jendresen, Stephen Ambrose, John Orloff, Tom Hanks","Action, Drama, History","<a href=""https://www.imdb.com/title/tt0185906"" target=""_blank"">tt0185906</a>","<a href=""https://www.imdb.com/title/tt0185906"" target=""_blank"">Band of Brothers</a>"
"tt7366338","Chernobyl",2019,"2019",3,9.3,1060152,"Johan Renck","Craig Mazin","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt7366338"" target=""_blank"">tt7366338</a>","<a href=""https://www.imdb.com/title/tt7366338"" target=""_blank"">Chernobyl</a>"
"tt0417299","Avatar: The Last Airbender",2005,"2008",4,9.3,453882,"Ethan Spaulding, Lauren MacMullan, Oh Seung-hyun, Giancarlo Volpe, Bryan Konietzko, Michael Dante DiMartino, Anthony Lioi, Dave Filoni, Joaquim Dos Santos","Lisa Wahlander, Joshua Hamilton, Michael Dante DiMartino, Aaron Ehasz, Katie Mattila, Lauren MacMullan, Andrew Huebner, John O'Bryan, Scott Sonneborn, Sib Ventress, Bryan Konietzko, Elizabeth Welch Ehasz, Giancarlo Volpe, Ian Wilcox, Nick Malis, May Chan, Gary Scheppke, Justin Ridge, Pete Goldfinger, James Eagan, Matt Hubbard, Josh Stolberg, Tim Hedrick, Joann Estoesta","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0417299"" target=""_blank"">tt0417299</a>","<a href=""https://www.imdb.com/title/tt0417299"" target=""_blank"">Avatar: The Last Airbender</a>"
"tt0306414","The Wire",2002,"2008",5,9.3,437709,"Agnieszka Holland, Gloria Muzio, Joy Kecken, Timothy Van Patten, Alex Zakrzewski, Robert F. Colesberry, Peter Medak, David Platt, Seith Mann, Christine Moore, Anthony Hemingway, Ernest Dickerson, Brad Anderson, Ed Bianchi, Clark Johnson, Joe Chappelle, Elodie Keene, Milcho Manchevski, Thomas J. Wright, Clement Virgo, Leslie Libman, Dominic West, Jim McKay, Scott Kecken, Rob Bailey, Daniel Attias, Steve Shill","William F. Zorzi, Ed Burns, Rafael Álvarez, George Pelecanos, Shamit Choksey, David H. Melnick, Joy Kecken, Kia Corthron, Chris Collins, Dennis Lehane, Eric Ellis Overmyer, David Mills, David Simon, Richard Price","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0306414"" target=""_blank"">tt0306414</a>","<a href=""https://www.imdb.com/title/tt0306414"" target=""_blank"">The Wire</a>"
"tt0795176","Planet Earth",2006,"2006",6,9.4,236473,"Alastair Fothergill, Mark Linfield","Gary Parker, Alastair Fothergill, Vanessa Berlowitz, David Attenborough","Documentary, Family","<a href=""https://www.imdb.com/title/tt0795176"" target=""_blank"">tt0795176</a>","<a href=""https://www.imdb.com/title/tt0795176"" target=""_blank"">Planet Earth</a>"
"tt5491994","Planet Earth II",2016,"2016",7,9.4,176543,"Ed Charles, Emma Napper, Elizabeth White, Fredi Devas, Justin Anderson, Chadden Hunter","Elizabeth White","Documentary, Family","<a href=""https://www.imdb.com/title/tt5491994"" target=""_blank"">tt5491994</a>","<a href=""https://www.imdb.com/title/tt5491994"" target=""_blank"">Planet Earth II</a>"
"tt0944947","Game of Thrones",2011,"2019",8,9.2,2654438,"Timothy Van Patten, Jeremy Podeswa, David Benioff, Alik Sakharov, Daniel Minahan, Michael Slovis, Alex Graves, Tom McCarthy, Mark Mylod, Alan Taylor, Brian Kirk, Michelle MacLaren, David Nutter, David Petrarca, Neil Marshall, Jack Bender, Miguel Sapochnik, D.B. Weiss, Daniel Sackheim, Matt Shakman","George R.R. Martin, Ethan J. Antonucci, Vanessa Taylor, D.B. Weiss, Gursimran Sandhu, David Benioff, Dave Hill, Bryan Cogman, Jane Espenson","Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0944947"" target=""_blank"">tt0944947</a>","<a href=""https://www.imdb.com/title/tt0944947"" target=""_blank"">Game of Thrones</a>"
"tt0141842","The Sopranos",1999,"2007",9,9.2,593346,"Phil Abraham, Martin Bruestle, Nick Gomez, Alan Taylor, John Patterson, Mike Figgis, Henry Bronchtein, James Hayman, Timothy Van Patten, David Chase, Rodrigo García, Jack Bender, Lorraine Senna, Lee Tamahori, Peter Bogdanovich, Danny Leiner, Matthew Penn, Steve Buscemi, David Nutter, Andy Wolk, Allen Coulter, Steve Shill, Terence Winter, Daniel Attias","David Flebotte, Timothy Van Patten, Jason Cahill, Frank Renzulli, Nick Santora, James Manos Jr., Andrew Schneider, Matthew Weiner, Terence Winter, Mitchell Burgess, Toni Kalem, Lawrence Konner, Diane Frolov, Todd A. Kessler, David Chase, Michael Caleo, Maria Laurino, Michael Imperioli, Salvatore Stabile, Mark Saraceni, Joe Bosso, Robin Green","Crime, Drama","<a href=""https://www.imdb.com/title/tt0141842"" target=""_blank"">tt0141842</a>","<a href=""https://www.imdb.com/title/tt0141842"" target=""_blank"">The Sopranos</a>"
"tt2560140","Attack on Titan",2013,"2023",10,9.1,742077,"Kiyoshi Fukumoto, Yūichirō Hayashi, Shinpei Ezaki, Tokio Igarashi, Hitomi Ezoe, Yoshihide Ibata, Aiko Sakuraba, Makoto Bessho, Miki Komuro, Mitsue Yamazaki, Hiroyuki Tanaka, Kaori Makita, Shingo Uchida, Yuumi Kawai, Teruyuki Ômine, Tetsuya Wakano, Kazuo Miyake, Keisuke Onishi, Daisuke Tokudo, Hidekazu Hara, Yuzuru Tachikawa, Naoki Matsuura, Masashi Koizuka, Tatsuma Minamikawa, Jun Shishido, Akitoshi Yokoyama, Ryûta Kawahara, Ryôsuke Azuma, Matsuo Asami, Shin Wakabayashi, Shintarô Itoga, Takashi Andô, Yoshiyuki Fujiwara, Kôki Aoshima, Ken Andô, Yasuhiro Akamatsu, Kenji Imura, Yasushi Muroya, Masayuki Miyaji, Takayuki Hirao, Tetsurō Araki, Hirokazu Yamada, Tomoko Hiramuki, Satonobu Kikuchi, Tomomi Ikeda","Aaron Dismuke, John Burgmeier, Hiroshi Seko, Jarrod Greene, Jeramey Kraatz, Yasuko Kobayashi, Tyson Rinehart, Noboru Takagi, J. Michael Tatum, Hajime Isayama, Bonny Clinkenbeard","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt2560140"" target=""_blank"">tt2560140</a>","<a href=""https://www.imdb.com/title/tt2560140"" target=""_blank"">Attack on Titan</a>"
