"tconst","primaryTitle","startYear","endYear","rank","averageRating","numVotes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0903747","Breaking Bad",2008,"2013",1,9.5,2638174,"Tricia Brock, Félix Enríquez Alcalá, Peter Medak, Tim Hunter, Vince Gilligan, Scott Winant, Thomas Schnauz, Jim McKay, Sam Catlin, Bronwen Hughes, David Slade, Johan Renck, Michelle MacLaren, Rian Johnson, Terry McDonough, Adam Bernstein, John Dahl, Phil Abraham, Colin Bucksey, John Shiban, Peter Gould, Michael Slovis, Bryan Cranston, George Mastras, Charles Haid","Moira Walley-Beckett, John Shiban, Peter Gould, George Mastras, Patty Lin, Vince Gilligan, J. Roberts, Sam Catlin, Gennifer Hutchison, Thomas Schnauz","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0903747"" target=""_blank"">tt0903747</a>","<a href=""https://www.imdb.com/title/tt0903747"" target=""_blank"">Breaking Bad</a>"
"tt0185906","Band of Brothers",2001,"2001",2,9.4,597855,"Mikael Salomon, Richard Loncraine, Tom Hanks, David Leland, Phil Alden Robinson, David Nutter, Tony To, David Frankel","E. Max Frye, Graham Yost, Bruce C. McKenna, Stephen Ambrose, Erik Jendresen, Erik Bork, John Orloff, Tom Hanks","Action, Drama, History","<a href=""https://www.imdb.com/title/tt0185906"" target=""_blank"">tt0185906</a>","<a href=""https://www.imdb.com/title/tt0185906"" target=""_blank"">Band of Brothers</a>"
"tt7366338","Chernobyl",2019,"2019",3,9.3,1047094,"Johan Renck","Craig Mazin","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt7366338"" target=""_blank"">tt7366338</a>","<a href=""https://www.imdb.com/title/tt7366338"" target=""_blank"">Chernobyl</a>"
"tt0417299","Avatar: The Last Airbender",2005,"2008",4,9.3,446561,"Anthony Lioi, Michael Dante DiMartino, Lauren MacMullan, Dave Filoni, Bryan Konietzko, Ethan Spaulding, Oh Seung-hyun, Giancarlo Volpe, Joaquim Dos Santos","Scott Sonneborn, Aaron Ehasz, Josh Stolberg, Tim Hedrick, Andrew Huebner, John O'Bryan, Michael Dante DiMartino, Nick Malis, May Chan, Katie Mattila, Gary Scheppke, Giancarlo Volpe, Elizabeth Welch Ehasz, Ian Wilcox, Lauren MacMullan, Joshua Hamilton, Lisa Wahlander, Pete Goldfinger, James Eagan, Bryan Konietzko, Sib Ventress, Matt Hubbard, Justin Ridge, Joann Estoesta","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0417299"" target=""_blank"">tt0417299</a>","<a href=""https://www.imdb.com/title/tt0417299"" target=""_blank"">Avatar: The Last Airbender</a>"
"tt0306414","The Wire",2002,"2008",5,9.3,433740,"David Platt, Robert F. Colesberry, Peter Medak, Joe Chappelle, Gloria Muzio, Jim McKay, Christine Moore, Anthony Hemingway, Seith Mann, Brad Anderson, Timothy Van Patten, Clark Johnson, Elodie Keene, Milcho Manchevski, Ed Bianchi, Joy Kecken, Alex Zakrzewski, Clement Virgo, Agnieszka Holland, Ernest Dickerson, Leslie Libman, Dominic West, Scott Kecken, Rob Bailey, Daniel Attias, Thomas J. Wright, Steve Shill","George Pelecanos, Kia Corthron, Chris Collins, Rafael Álvarez, David Mills, Richard Price, David H. Melnick, Joy Kecken, Eric Ellis Overmyer, Ed Burns, William F. Zorzi, David Simon, Shamit Choksey, Dennis Lehane","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0306414"" target=""_blank"">tt0306414</a>","<a href=""https://www.imdb.com/title/tt0306414"" target=""_blank"">The Wire</a>"
"tt0795176","Planet Earth",2006,"2006",6,9.4,235695,"Alastair Fothergill, Mark Linfield","Alastair Fothergill, Vanessa Berlowitz, Gary Parker, David Attenborough","Documentary, Family","<a href=""https://www.imdb.com/title/tt0795176"" target=""_blank"">tt0795176</a>","<a href=""https://www.imdb.com/title/tt0795176"" target=""_blank"">Planet Earth</a>"
"tt5491994","Planet Earth II",2016,"2016",7,9.4,175720,"Fredi Devas, Justin Anderson, Elizabeth White, Ed Charles, Emma Napper, Chadden Hunter","Elizabeth White","Documentary, Family","<a href=""https://www.imdb.com/title/tt5491994"" target=""_blank"">tt5491994</a>","<a href=""https://www.imdb.com/title/tt5491994"" target=""_blank"">Planet Earth II</a>"
"tt0944947","Game of Thrones",2011,"2019",8,9.2,2631027,"Alik Sakharov, D.B. Weiss, Michelle MacLaren, David Nutter, Daniel Sackheim, Matt Shakman, Michael Slovis, Daniel Minahan, Jack Bender, Miguel Sapochnik, Mark Mylod, Alan Taylor, Timothy Van Patten, Brian Kirk, Alex Graves, Tom McCarthy, Jeremy Podeswa, David Benioff, Neil Marshall, David Petrarca","Gursimran Sandhu, Ethan J. Antonucci, Vanessa Taylor, David Benioff, Jane Espenson, D.B. Weiss, Dave Hill, George R.R. Martin, Bryan Cogman","Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0944947"" target=""_blank"">tt0944947</a>","<a href=""https://www.imdb.com/title/tt0944947"" target=""_blank"">Game of Thrones</a>"
"tt0141842","The Sopranos",1999,"2007",9,9.2,585076,"John Patterson, Jack Bender, Lee Tamahori, Peter Bogdanovich, Daniel Attias, Rodrigo García, Andy Wolk, James Hayman, Nick Gomez, Terence Winter, Allen Coulter, Steve Shill, Steve Buscemi, David Nutter, Phil Abraham, Martin Bruestle, Lorraine Senna, David Chase, Alan Taylor, Matthew Penn, Mike Figgis, Henry Bronchtein, Timothy Van Patten, Danny Leiner","Timothy Van Patten, David Chase, Nick Santora, Terence Winter, Matthew Weiner, Toni Kalem, Lawrence Konner, Michael Imperioli, Robin Green, Todd A. Kessler, Jason Cahill, Frank Renzulli, Andrew Schneider, Michael Caleo, Maria Laurino, Mitchell Burgess, James Manos Jr., David Flebotte, Diane Frolov, Salvatore Stabile, Mark Saraceni, Joe Bosso","Crime, Drama","<a href=""https://www.imdb.com/title/tt0141842"" target=""_blank"">tt0141842</a>","<a href=""https://www.imdb.com/title/tt0141842"" target=""_blank"">The Sopranos</a>"
"tt2560140","Attack on Titan",2013,"2023",10,9.1,728093,"Mitsue Yamazaki, Miki Komuro, Naoki Matsuura, Masayuki Miyaji, Takayuki Hirao, Tetsurō Araki, Yasushi Muroya, Jun Shishido, Satonobu Kikuchi, Tomomi Ikeda, Matsuo Asami, Keisuke Onishi, Daisuke Tokudo, Takashi Andô, Yoshiyuki Fujiwara, Yuzuru Tachikawa, Tokio Igarashi, Masashi Koizuka, Makoto Bessho, Tetsuya Wakano, Kazuo Miyake, Shin Wakabayashi, Shintarô Itoga, Shinpei Ezaki, Hidekazu Hara, Kaori Makita, Hiroyuki Tanaka, Yoshihide Ibata, Aiko Sakuraba, Hitomi Ezoe, Ryôsuke Azuma, Ryûta Kawahara, Kiyoshi Fukumoto, Yūichirō Hayashi, Kôki Aoshima, Ken Andô, Kenji Imura, Yasuhiro Akamatsu, Shingo Uchida, Teruyuki Ômine, Yuumi Kawai, Tatsuma Minamikawa, Hirokazu Yamada, Tomoko Hiramuki, Akitoshi Yokoyama","Jarrod Greene, Hiroshi Seko, Jeramey Kraatz, Aaron Dismuke, Yasuko Kobayashi, Bonny Clinkenbeard, Tyson Rinehart, John Burgmeier, Noboru Takagi, J. Michael Tatum, Hajime Isayama","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt2560140"" target=""_blank"">tt2560140</a>","<a href=""https://www.imdb.com/title/tt2560140"" target=""_blank"">Attack on Titan</a>"
"tt12392504","Scam 1992: The Harshad Mehta Story",2020,"2020",11,9.2,173723,"Jai Mehta, Hansal Mehta","Sanjay Singh, Karan Vyas, Saurav Dey, Sumit Purohit, Kiran Yagnopavit, Debashis Basu, Vaibhav Vishal, Sucheta Dalal","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt12392504"" target=""_blank"">tt12392504</a>","<a href=""https://www.imdb.com/title/tt12392504"" target=""_blank"">Scam 1992: The Harshad Mehta Story</a>"
"tt2395695","Cosmos: A Spacetime Odyssey",2014,"2014",12,9.2,140415,"Brannon Braga, Bill Pope, Kevin Dart, Ann Druyan","Carl Sagan, Johnny Otto, Steven Soter, Ann Druyan","Documentary, Family","<a href=""https://www.imdb.com/title/tt2395695"" target=""_blank"">tt2395695</a>","<a href=""https://www.imdb.com/title/tt2395695"" target=""_blank"">Cosmos: A Spacetime Odyssey</a>"
"tt1475582","Sherlock",2010,"2017",13,9,1092179,"Rachel Talalay, Nick Hurran, Jeremy Lovering, Benjamin Caron, Euros Lyn, Douglas Mackinnon, Coky Giedroyc, Colm McCarthy, Paul McGuigan, Toby Haynes","Steve Thompson, Mark Gatiss, Arthur Conan Doyle, Steven Moffat","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1475582"" target=""_blank"">tt1475582</a>","<a href=""https://www.imdb.com/title/tt1475582"" target=""_blank"">Sherlock</a>"
