"tconst","primaryTitle","startYear","endYear","rank","averageRating","numVotes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0903747","Breaking Bad",2008,"2013",1,9.5,2587555,"Bryan Cranston, George Mastras, Peter Medak, Thomas Schnauz, Scott Winant, John Shiban, David Slade, Johan Renck, Michelle MacLaren, Colin Bucksey, Charles Haid, Terry McDonough, Michael Slovis, Adam Bernstein, John Dahl, Rian Johnson, Peter Gould, Sam Catlin, Bronwen Hughes, Tricia Brock, Félix Enríquez Alcalá, Tim Hunter, Vince Gilligan, Phil Abraham, Jim McKay","John Shiban, Peter Gould, Patty Lin, J. Roberts, Sam Catlin, Moira Walley-Beckett, George Mastras, Vince Gilligan, Gennifer Hutchison, Thomas Schnauz","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0903747"" target=""_blank"">tt0903747</a>","<a href=""https://www.imdb.com/title/tt0903747"" target=""_blank"">Breaking Bad</a>"
"tt0185906","Band of Brothers",2001,"2001",2,9.4,590350,"David Nutter, Mikael Salomon, Tony To, Tom Hanks, David Leland, Phil Alden Robinson, Richard Loncraine, David Frankel","Erik Bork, Bruce C. McKenna, Stephen Ambrose, John Orloff, Tom Hanks, Erik Jendresen, E. Max Frye, Graham Yost","Action, Drama, History","<a href=""https://www.imdb.com/title/tt0185906"" target=""_blank"">tt0185906</a>","<a href=""https://www.imdb.com/title/tt0185906"" target=""_blank"">Band of Brothers</a>"
"tt7366338","Chernobyl",2019,"2019",3,9.3,1024478,"Johan Renck","Craig Mazin","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt7366338"" target=""_blank"">tt7366338</a>","<a href=""https://www.imdb.com/title/tt7366338"" target=""_blank"">Chernobyl</a>"
"tt0417299","Avatar: The Last Airbender",2005,"2008",4,9.3,435890,"Michael Dante DiMartino, Lauren MacMullan, Giancarlo Volpe, Joaquim Dos Santos, Ethan Spaulding, Dave Filoni, Bryan Konietzko, Anthony Lioi","Scott Sonneborn, Aaron Ehasz, May Chan, Nick Malis, Andrew Huebner, John O'Bryan, Michael Dante DiMartino, Katie Mattila, Bryan Konietzko, Sib Ventress, Matt Hubbard, Lauren MacMullan, Pete Goldfinger, James Eagan, Elizabeth Welch Ehasz, Giancarlo Volpe, Ian Wilcox, Josh Stolberg, Tim Hedrick, Joshua Hamilton, Lisa Wahlander, Gary Scheppke, Justin Ridge, Joann Estoesta","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0417299"" target=""_blank"">tt0417299</a>","<a href=""https://www.imdb.com/title/tt0417299"" target=""_blank"">Avatar: The Last Airbender</a>"
"tt0306414","The Wire",2002,"2008",5,9.3,428302,"Clement Virgo, Ernest Dickerson, Joy Kecken, Jim McKay, Seith Mann, Christine Moore, Anthony Hemingway, Joe Chappelle, Brad Anderson, Ed Bianchi, Scott Kecken, Rob Bailey, Daniel Attias, Leslie Libman, Dominic West, Alex Zakrzewski, Robert F. Colesberry, Peter Medak, David Platt, Agnieszka Holland, Milcho Manchevski, Elodie Keene, Gloria Muzio, Timothy Van Patten, Clark Johnson, Thomas J. Wright, Steve Shill","George Pelecanos, Chris Collins, Rafael Álvarez, Shamit Choksey, Ed Burns, Joy Kecken, Eric Ellis Overmyer, David Simon, Richard Price, William F. Zorzi, David Mills, Kia Corthron, David H. Melnick, Dennis Lehane","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0306414"" target=""_blank"">tt0306414</a>","<a href=""https://www.imdb.com/title/tt0306414"" target=""_blank"">The Wire</a>"
"tt0795176","Planet Earth",2006,"2006",6,9.4,234710,"Alastair Fothergill, Mark Linfield","Alastair Fothergill, Vanessa Berlowitz, Gary Parker, David Attenborough","Documentary, Family","<a href=""https://www.imdb.com/title/tt0795176"" target=""_blank"">tt0795176</a>","<a href=""https://www.imdb.com/title/tt0795176"" target=""_blank"">Planet Earth</a>"
"tt5491994","Planet Earth II",2016,"2016",7,9.4,174529,"Fredi Devas, Emma Napper, Ed Charles, Justin Anderson, Elizabeth White, Chadden Hunter","Elizabeth White","Documentary, Family","<a href=""https://www.imdb.com/title/tt5491994"" target=""_blank"">tt5491994</a>","<a href=""https://www.imdb.com/title/tt5491994"" target=""_blank"">Planet Earth II</a>"
"tt0944947","Game of Thrones",2011,"2019",8,9.2,2595905,"Timothy Van Patten, Alex Graves, D.B. Weiss, Michelle MacLaren, David Nutter, Daniel Minahan, Michael Slovis, Jeremy Podeswa, David Benioff, Neil Marshall, Alan Taylor, Jack Bender, Miguel Sapochnik, Tom McCarthy, Daniel Sackheim, Matt Shakman, Alik Sakharov, Brian Kirk, Mark Mylod, David Petrarca","Dave Hill, George R.R. Martin, Ethan J. Antonucci, Gursimran Sandhu, Bryan Cogman, D.B. Weiss, Jane Espenson, Vanessa Taylor, David Benioff","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0944947"" target=""_blank"">tt0944947</a>","<a href=""https://www.imdb.com/title/tt0944947"" target=""_blank"">Game of Thrones</a>"
"tt0141842","The Sopranos",1999,"2007",9,9.2,573103,"Matthew Penn, Martin Bruestle, Phil Abraham, Lee Tamahori, Peter Bogdanovich, Terence Winter, Allen Coulter, Steve Shill, Rodrigo García, Jack Bender, James Hayman, Nick Gomez, Timothy Van Patten, Alan Taylor, David Nutter, Steve Buscemi, Henry Bronchtein, Mike Figgis, David Chase, Daniel Attias, John Patterson, Andy Wolk, Lorraine Senna, Danny Leiner","David Chase, Nick Santora, James Manos Jr., David Flebotte, Michael Imperioli, Todd A. Kessler, Jason Cahill, Frank Renzulli, Mark Saraceni, Joe Bosso, Salvatore Stabile, Diane Frolov, Andrew Schneider, Michael Caleo, Maria Laurino, Robin Green, Timothy Van Patten, Terence Winter, Matthew Weiner, Mitchell Burgess, Toni Kalem, Lawrence Konner","Crime, Drama","<a href=""https://www.imdb.com/title/tt0141842"" target=""_blank"">tt0141842</a>","<a href=""https://www.imdb.com/title/tt0141842"" target=""_blank"">The Sopranos</a>"
"tt2560140","Attack on Titan",2013,"2023",10,9.1,702147,"Mitsue Yamazaki, Miki Komuro, Shintarô Itoga, Shinpei Ezaki, Yuzuru Tachikawa, Kaori Makita, Hiroyuki Tanaka, Yoshihide Ibata, Aiko Sakuraba, Hitomi Ezoe, Yasushi Muroya, Takayuki Hirao, Masayuki Miyaji, Jun Shishido, Matsuo Asami, Keisuke Onishi, Daisuke Tokudo, Tokio Igarashi, Teruyuki Ômine, Shingo Uchida, Yuumi Kawai, Tatsuma Minamikawa, Hirokazu Yamada, Tomoko Hiramuki, Tetsuya Wakano, Ryôsuke Azuma, Ryûta Kawahara, Kazuo Miyake, Shin Wakabayashi, Tetsurô Araki, Ken Andô, Kôki Aoshima, Yasuhiro Akamatsu, Kenji Imura, Satonobu Kikuchi, Tomomi Ikeda, Yûichirô Hayashi, Kiyoshi Fukumoto, Yoshiyuki Fujiwara, Takashi Andô, Hidekazu Hara, Naoki Matsuura, Masashi Koizuka, Makoto Bessho, Akitoshi Yokoyama","Noboru Takagi, J. Michael Tatum, Bonny Clinkenbeard, John Burgmeier, Jeramey Kraatz, Hajime Isayama, Tyson Rinehart, Jarrod Greene, Hiroshi Seko, Aaron Dismuke, Yasuko Kobayashi","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt2560140"" target=""_blank"">tt2560140</a>","<a href=""https://www.imdb.com/title/tt2560140"" target=""_blank"">Attack on Titan</a>"
