"tconst","primaryTitle","startYear","endYear","rank","averageRating","numVotes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0903747","Breaking Bad",2008,"2013",1,9.5,2627687,"David Slade, George Mastras, John Dahl, Rian Johnson, Peter Gould, Sam Catlin, Bronwen Hughes, Adam Bernstein, Félix Enríquez Alcalá, Tim Hunter, Vince Gilligan, Colin Bucksey, John Shiban, Terry McDonough, Bryan Cranston, Johan Renck, Peter Medak, Phil Abraham, Charles Haid, Michael Slovis, Tricia Brock, Michelle MacLaren, Scott Winant, Thomas Schnauz, Jim McKay","Sam Catlin, Moira Walley-Beckett, J. Roberts, Patty Lin, John Shiban, Peter Gould, Vince Gilligan, George Mastras, Gennifer Hutchison, Thomas Schnauz","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0903747"" target=""_blank"">tt0903747</a>","<a href=""https://www.imdb.com/title/tt0903747"" target=""_blank"">Breaking Bad</a>"
"tt0185906","Band of Brothers",2001,"2001",2,9.4,596074,"Tom Hanks, David Leland, David Nutter, Mikael Salomon, Tony To, Phil Alden Robinson, Richard Loncraine, David Frankel","John Orloff, Tom Hanks, Erik Jendresen, Bruce C. McKenna, Erik Bork, Stephen Ambrose, Graham Yost, E. Max Frye","Action, Drama, History","<a href=""https://www.imdb.com/title/tt0185906"" target=""_blank"">tt0185906</a>","<a href=""https://www.imdb.com/title/tt0185906"" target=""_blank"">Band of Brothers</a>"
"tt7366338","Chernobyl",2019,"2019",3,9.3,1042533,"Johan Renck","Craig Mazin","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt7366338"" target=""_blank"">tt7366338</a>","<a href=""https://www.imdb.com/title/tt7366338"" target=""_blank"">Chernobyl</a>"
"tt0417299","Avatar: The Last Airbender",2005,"2008",4,9.3,444065,"Dave Filoni, Bryan Konietzko, Ethan Spaulding, Lauren MacMullan, Oh Seung-hyun, Michael Dante DiMartino, Giancarlo Volpe, Anthony Lioi, Joaquim Dos Santos","Pete Goldfinger, James Eagan, Giancarlo Volpe, Elizabeth Welch Ehasz, Ian Wilcox, Josh Stolberg, Tim Hedrick, Joshua Hamilton, Lisa Wahlander, Lauren MacMullan, Andrew Huebner, John O'Bryan, Scott Sonneborn, May Chan, Nick Malis, Katie Mattila, Sib Ventress, Bryan Konietzko, Michael Dante DiMartino, Aaron Ehasz, Gary Scheppke, Matt Hubbard, Justin Ridge, Joann Estoesta","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0417299"" target=""_blank"">tt0417299</a>","<a href=""https://www.imdb.com/title/tt0417299"" target=""_blank"">Avatar: The Last Airbender</a>"
"tt0306414","The Wire",2002,"2008",5,9.3,432303,"Clement Virgo, Dominic West, Leslie Libman, Alex Zakrzewski, Agnieszka Holland, Brad Anderson, Ed Bianchi, Joy Kecken, Anthony Hemingway, Seith Mann, Christine Moore, Ernest Dickerson, Joe Chappelle, Elodie Keene, Milcho Manchevski, Jim McKay, Scott Kecken, Clark Johnson, David Platt, Robert F. Colesberry, Peter Medak, Gloria Muzio, Timothy Van Patten, Rob Bailey, Daniel Attias, Thomas J. Wright, Steve Shill","Eric Ellis Overmyer, David Simon, Richard Price, William F. Zorzi, David Mills, Chris Collins, Ed Burns, Rafael Álvarez, George Pelecanos, Shamit Choksey, David H. Melnick, Joy Kecken, Kia Corthron, Dennis Lehane","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0306414"" target=""_blank"">tt0306414</a>","<a href=""https://www.imdb.com/title/tt0306414"" target=""_blank"">The Wire</a>"
"tt0795176","Planet Earth",2006,"2006",6,9.4,235445,"Alastair Fothergill, Mark Linfield","Gary Parker, Alastair Fothergill, Vanessa Berlowitz, David Attenborough","Documentary, Family","<a href=""https://www.imdb.com/title/tt0795176"" target=""_blank"">tt0795176</a>","<a href=""https://www.imdb.com/title/tt0795176"" target=""_blank"">Planet Earth</a>"
"tt5491994","Planet Earth II",2016,"2016",7,9.4,175458,"Ed Charles, Emma Napper, Elizabeth White, Fredi Devas, Justin Anderson, Chadden Hunter","Elizabeth White","Documentary, Family","<a href=""https://www.imdb.com/title/tt5491994"" target=""_blank"">tt5491994</a>","<a href=""https://www.imdb.com/title/tt5491994"" target=""_blank"">Planet Earth II</a>"
"tt0944947","Game of Thrones",2011,"2019",8,9.2,2622822,"Jack Bender, Miguel Sapochnik, Tom McCarthy, Daniel Sackheim, Matt Shakman, Alex Graves, Michelle MacLaren, David Nutter, Jeremy Podeswa, David Benioff, Michael Slovis, Daniel Minahan, Brian Kirk, D.B. Weiss, Mark Mylod, Neil Marshall, Alik Sakharov, Alan Taylor, Timothy Van Patten, David Petrarca","Dave Hill, Jane Espenson, D.B. Weiss, Gursimran Sandhu, Bryan Cogman, George R.R. Martin, Ethan J. Antonucci, Vanessa Taylor, David Benioff","Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0944947"" target=""_blank"">tt0944947</a>","<a href=""https://www.imdb.com/title/tt0944947"" target=""_blank"">Game of Thrones</a>"
"tt0141842","The Sopranos",1999,"2007",9,9.2,582145,"Matthew Penn, Steve Buscemi, David Nutter, David Chase, Daniel Attias, Andy Wolk, James Hayman, Lee Tamahori, Peter Bogdanovich, Alan Taylor, Mike Figgis, Henry Bronchtein, Jack Bender, Lorraine Senna, Nick Gomez, Timothy Van Patten, Allen Coulter, Steve Shill, Terence Winter, John Patterson, Rodrigo García, Phil Abraham, Martin Bruestle, Danny Leiner","Todd A. Kessler, Michael Caleo, Maria Laurino, Robin Green, Andrew Schneider, Matthew Weiner, Terence Winter, James Manos Jr., David Flebotte, Jason Cahill, Frank Renzulli, David Chase, Nick Santora, Mitchell Burgess, Michael Imperioli, Joe Bosso, Mark Saraceni, Salvatore Stabile, Diane Frolov, Timothy Van Patten, Toni Kalem, Lawrence Konner","Crime, Drama","<a href=""https://www.imdb.com/title/tt0141842"" target=""_blank"">tt0141842</a>","<a href=""https://www.imdb.com/title/tt0141842"" target=""_blank"">The Sopranos</a>"
"tt2560140","Attack on Titan",2013,"2023",10,9.1,721731,"Matsuo Asami, Shin Wakabayashi, Shintarô Itoga, Kôki Aoshima, Ken Andô, Kenji Imura, Yasuhiro Akamatsu, Satonobu Kikuchi, Tomomi Ikeda, Kiyoshi Fukumoto, Yūichirō Hayashi, Takashi Andô, Yoshiyuki Fujiwara, Hiroyuki Tanaka, Kaori Makita, Yoshihide Ibata, Hitomi Ezoe, Aiko Sakuraba, Tatsuma Minamikawa, Jun Shishido, Tetsuya Wakano, Mitsue Yamazaki, Miki Komuro, Hidekazu Hara, Yuzuru Tachikawa, Tokio Igarashi, Teruyuki Ômine, Yuumi Kawai, Shingo Uchida, Tetsurō Araki, Takayuki Hirao, Masayuki Miyaji, Yasushi Muroya, Hirokazu Yamada, Tomoko Hiramuki, Ryôsuke Azuma, Ryûta Kawahara, Kazuo Miyake, Daisuke Tokudo, Keisuke Onishi, Shinpei Ezaki, Naoki Matsuura, Masashi Koizuka, Makoto Bessho, Akitoshi Yokoyama","J. Michael Tatum, Tyson Rinehart, Noboru Takagi, Jeramey Kraatz, Yasuko Kobayashi, Bonny Clinkenbeard, John Burgmeier, Hiroshi Seko, Jarrod Greene, Aaron Dismuke, Hajime Isayama","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt2560140"" target=""_blank"">tt2560140</a>","<a href=""https://www.imdb.com/title/tt2560140"" target=""_blank"">Attack on Titan</a>"
