"tconst","primaryTitle","startYear","endYear","rank","averageRating","numVotes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0903747","Breaking Bad",2008,"2013",1,9.5,2612326,"Tricia Brock, Scott Winant, Thomas Schnauz, Rian Johnson, Bronwen Hughes, Bryan Cranston, Johan Renck, Vince Gilligan, Tim Hunter, Jim McKay, Terry McDonough, Adam Bernstein, George Mastras, Peter Medak, Charles Haid, Michael Slovis, David Slade, Félix Enríquez Alcalá, John Dahl, Michelle MacLaren, Phil Abraham, Colin Bucksey, John Shiban, Peter Gould, Sam Catlin","Patty Lin, George Mastras, Vince Gilligan, Peter Gould, Sam Catlin, Moira Walley-Beckett, John Shiban, J. Roberts, Gennifer Hutchison, Thomas Schnauz","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0903747"" target=""_blank"">tt0903747</a>","<a href=""https://www.imdb.com/title/tt0903747"" target=""_blank"">Breaking Bad</a>"
"tt0185906","Band of Brothers",2001,"2001",2,9.4,593644,"Mikael Salomon, Richard Loncraine, Tony To, Tom Hanks, David Leland, Phil Alden Robinson, David Nutter, David Frankel","Bruce C. McKenna, E. Max Frye, Graham Yost, Stephen Ambrose, Tom Hanks, John Orloff, Erik Bork, Erik Jendresen","Action, Drama, History","<a href=""https://www.imdb.com/title/tt0185906"" target=""_blank"">tt0185906</a>","<a href=""https://www.imdb.com/title/tt0185906"" target=""_blank"">Band of Brothers</a>"
"tt7366338","Chernobyl",2019,"2019",3,9.3,1035514,"Johan Renck","Craig Mazin","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt7366338"" target=""_blank"">tt7366338</a>","<a href=""https://www.imdb.com/title/tt7366338"" target=""_blank"">Chernobyl</a>"
"tt0417299","Avatar: The Last Airbender",2005,"2008",4,9.3,441116,"Anthony Lioi, Lauren MacMullan, Oh Seung-hyun, Michael Dante DiMartino, Giancarlo Volpe, Joaquim Dos Santos, Ethan Spaulding, Dave Filoni, Bryan Konietzko","John O'Bryan, Aaron Ehasz, Justin Ridge, Tim Hedrick, Andrew Huebner, Lisa Wahlander, Joshua Hamilton, James Eagan, Gary Scheppke, Scott Sonneborn, Pete Goldfinger, Nick Malis, May Chan, Katie Mattila, Sib Ventress, Bryan Konietzko, Matt Hubbard, Lauren MacMullan, Michael Dante DiMartino, Giancarlo Volpe, Elizabeth Welch Ehasz, Ian Wilcox, Josh Stolberg, Joann Estoesta","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0417299"" target=""_blank"">tt0417299</a>","<a href=""https://www.imdb.com/title/tt0417299"" target=""_blank"">Avatar: The Last Airbender</a>"
"tt0306414","The Wire",2002,"2008",5,9.3,430980,"Peter Medak, Robert F. Colesberry, David Platt, Anthony Hemingway, Seith Mann, Christine Moore, Gloria Muzio, Thomas J. Wright, Agnieszka Holland, Brad Anderson, Timothy Van Patten, Clark Johnson, Clement Virgo, Ernest Dickerson, Dominic West, Leslie Libman, Jim McKay, Scott Kecken, Rob Bailey, Daniel Attias, Joe Chappelle, Milcho Manchevski, Elodie Keene, Ed Bianchi, Joy Kecken, Alex Zakrzewski, Steve Shill","Richard Price, Chris Collins, Rafael Álvarez, Joy Kecken, William F. Zorzi, David Mills, Kia Corthron, David H. Melnick, George Pelecanos, David Simon, Shamit Choksey, Ed Burns, Eric Ellis Overmyer, Dennis Lehane","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0306414"" target=""_blank"">tt0306414</a>","<a href=""https://www.imdb.com/title/tt0306414"" target=""_blank"">The Wire</a>"
"tt0795176","Planet Earth",2006,"2006",6,9.4,235236,"Alastair Fothergill, Mark Linfield","Alastair Fothergill, Vanessa Berlowitz, Gary Parker, David Attenborough","Documentary, Family","<a href=""https://www.imdb.com/title/tt0795176"" target=""_blank"">tt0795176</a>","<a href=""https://www.imdb.com/title/tt0795176"" target=""_blank"">Planet Earth</a>"
"tt5491994","Planet Earth II",2016,"2016",7,9.4,175038,"Fredi Devas, Ed Charles, Justin Anderson, Elizabeth White, Emma Napper, Chadden Hunter","Elizabeth White","Documentary, Family","<a href=""https://www.imdb.com/title/tt5491994"" target=""_blank"">tt5491994</a>","<a href=""https://www.imdb.com/title/tt5491994"" target=""_blank"">Planet Earth II</a>"
"tt0944947","Game of Thrones",2011,"2019",8,9.2,2612687,"Alik Sakharov, Timothy Van Patten, Miguel Sapochnik, Jack Bender, Michelle MacLaren, David Nutter, Matt Shakman, Daniel Sackheim, Michael Slovis, Daniel Minahan, Alan Taylor, Mark Mylod, D.B. Weiss, David Benioff, Jeremy Podeswa, Neil Marshall, Brian Kirk, Alex Graves, Tom McCarthy, David Petrarca","Dave Hill, George R.R. Martin, Ethan J. Antonucci, Vanessa Taylor, David Benioff, D.B. Weiss, Bryan Cogman, Gursimran Sandhu, Jane Espenson","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0944947"" target=""_blank"">tt0944947</a>","<a href=""https://www.imdb.com/title/tt0944947"" target=""_blank"">Game of Thrones</a>"
"tt0141842","The Sopranos",1999,"2007",9,9.2,578700,"John Patterson, Rodrigo García, Phil Abraham, Martin Bruestle, Lee Tamahori, Peter Bogdanovich, Andy Wolk, James Hayman, Steve Shill, Allen Coulter, Terence Winter, Matthew Penn, Mike Figgis, Henry Bronchtein, Nick Gomez, Timothy Van Patten, Alan Taylor, David Nutter, Steve Buscemi, Jack Bender, Lorraine Senna, David Chase, Daniel Attias, Danny Leiner","Timothy Van Patten, Frank Renzulli, Jason Cahill, Terence Winter, Matthew Weiner, Toni Kalem, Lawrence Konner, Andrew Schneider, Nick Santora, Michael Imperioli, Salvatore Stabile, Mark Saraceni, Joe Bosso, Diane Frolov, Todd A. Kessler, David Chase, Michael Caleo, Maria Laurino, Mitchell Burgess, James Manos Jr., David Flebotte, Robin Green","Crime, Drama","<a href=""https://www.imdb.com/title/tt0141842"" target=""_blank"">tt0141842</a>","<a href=""https://www.imdb.com/title/tt0141842"" target=""_blank"">The Sopranos</a>"
"tt2560140","Attack on Titan",2013,"2023",10,9.1,713809,"Yûichirô Hayashi, Daisuke Tokudo, Keisuke Onishi, Shintarô Itoga, Shinpei Ezaki, Tatsuma Minamikawa, Jun Shishido, Tomomi Ikeda, Kazuo Miyake, Kiyoshi Fukumoto, Takashi Andô, Yoshiyuki Fujiwara, Yasuhiro Akamatsu, Kenji Imura, Naoki Matsuura, Masashi Koizuka, Makoto Bessho, Tetsuya Wakano, Miki Komuro, Mitsue Yamazaki, Kôki Aoshima, Ken Andô, Yuzuru Tachikawa, Tokio Igarashi, Shingo Uchida, Teruyuki Ômine, Yuumi Kawai, Masayuki Miyaji, Takayuki Hirao, Yasushi Muroya, Tomoko Hiramuki, Hirokazu Yamada, Ryôsuke Azuma, Ryûta Kawahara, Matsuo Asami, Tetsurô Araki, Shin Wakabayashi, Hidekazu Hara, Hiroyuki Tanaka, Kaori Makita, Yoshihide Ibata, Aiko Sakuraba, Hitomi Ezoe, Satonobu Kikuchi, Akitoshi Yokoyama","Hiroshi Seko, Jarrod Greene, Noboru Takagi, Jeramey Kraatz, Aaron Dismuke, Yasuko Kobayashi, Bonny Clinkenbeard, Tyson Rinehart, J. Michael Tatum, Hajime Isayama, John Burgmeier","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt2560140"" target=""_blank"">tt2560140</a>","<a href=""https://www.imdb.com/title/tt2560140"" target=""_blank"">Attack on Titan</a>"
